test_m1_0.05_k14, 005000, 148, 203, PRSH_M, 44519, 20, 2225.950000, 148, 203, 
test_m1_0.05_k14, 005000, 137, 195, PRSH_M, 45502, 20, 2275.100000, 137, 195, 
test_m1_0.05_k14, 005000, 158, 178, PRSH_M, 38396, 20, 1919.800000, 158, 178, 
test_m1_0.05_k14, 005000, 139, 167, PRSH_M, 24596, 20, 1229.800000, 139, 167, 
test_m1_0.05_k14, 005000, 157, 162, PRSH_M, 22274, 20, 1113.700000, 157, 162, 
test_m1_0.05_k14, 005000, 162, 218, PRSH_M, 28215, 20, 1410.750000, 162, 218, 
test_m1_0.05_k14, 005000, 153, 241, PRSH_M, 24510, 20, 1225.500000, 153, 241, 
test_m1_0.05_k14, 005000, 148, 232, PRSH_M, 46883, 20, 2344.150000, 148, 232, 
test_m1_0.05_k14, 005000, 134, 194, PRSH_M, 39086, 20, 1954.300000, 134, 194, 
test_m1_0.05_k14, 005000, 152, 160, PRSH_M, 23476, 20, 1173.800000, 152, 160, 
test_m1_0.05_k14, 005000, 164, 207, PRSH_M, 32955, 20, 1647.750000, 164, 207, 
test_m1_0.05_k14, 005000, 151, 218, PRSH_M, 30025, 20, 1501.250000, 151, 218, 
test_m1_0.05_k14, 005000, 153, 284, PRSH_M, 30103, 20, 1505.150000, 153, 284, 
test_m1_0.05_k14, 005000, 149, 187, PRSH_M, 38496, 20, 1924.800000, 149, 187, 
test_m1_0.05_k14, 005000, 176, 196, PRSH_M, 34760, 20, 1738.000000, 176, 196, 
test_m1_0.05_k14, 005000, 131, 175, PRSH_M, 36379, 20, 1818.950000, 131, 175, 
test_m1_0.05_k14, 005000, 138, 182, PRSH_M, 28789, 20, 1439.450000, 138, 182, 
test_m1_0.05_k14, 005000, 116, 311, PRSH_M, 41045, 20, 2052.250000, 116, 311, 
test_m1_0.05_k14, 005000, 155, 182, PRSH_M, 40246, 20, 2012.300000, 155, 182, 
test_m1_0.05_k14, 005000, 171, 210, PRSH_M, 49950, 20, 2497.500000, 171, 210, 
test_m1_0.05_k14, 005000, 146, 206, PRSH_M, 53054, 20, 2652.700000, 146, 206, 
test_m1_0.05_k14, 005000, 148, 251, PRSH_M, 39913, 20, 1995.650000, 148, 251, 
test_m1_0.05_k14, 005000, 118, 157, PRSH_M, 38797, 20, 1939.850000, 118, 157, 
test_m1_0.05_k14, 005000, 142, 220, PRSH_M, 49177, 20, 2458.850000, 142, 220, 
test_m1_0.05_k14, 005000, 163, 194, PRSH_M, 51415, 20, 2570.750000, 163, 194, 
test_m1_0.05_k14, 005000, 140, 292, PRSH_M, 46534, 20, 2326.700000, 140, 292, 
test_m1_0.05_k14, 005000, 133, 215, PRSH_M, 33371, 20, 1668.550000, 133, 215, 
test_m1_0.05_k14, 005000, 155, 308, PRSH_M, 37319, 20, 1865.950000, 155, 308, 
test_m1_0.05_k14, 005000, 137, 188, PRSH_M, 43661, 20, 2183.050000, 137, 188, 
test_m1_0.05_k14, 005000, 144, 189, PRSH_M, 47920, 20, 2396.000000, 144, 189, 
test_m1_0.05_k14, 005000, 139, 166, PRSH_M, 48599, 20, 2429.950000, 139, 166, 
test_m1_0.05_k14, 005000, 158, 190, PRSH_M, 40723, 20, 2036.150000, 158, 190, 
test_m1_0.05_k14, 005000, 144, 230, PRSH_M, 20382, 20, 1019.100000, 144, 230, 
test_m1_0.05_k14, 005000, 130, 163, PRSH_M, 38849, 20, 1942.450000, 130, 163, 
test_m1_0.05_k14, 005000, 124, 191, PRSH_M, 19380, 20, 969.000000, 124, 191, 
test_m1_0.05_k14, 005000, 162, 180, PRSH_M, 40040, 20, 2002.000000, 162, 180, 
test_m1_0.05_k14, 005000, 155, 178, PRSH_M, 25068, 20, 1253.400000, 155, 178, 
test_m1_0.05_k14, 005000, 154, 208, PRSH_M, 38240, 20, 1912.000000, 154, 208, 
test_m1_0.05_k14, 005000, 120, 318, PRSH_M, 25611, 20, 1280.550000, 120, 318, 
test_m1_0.05_k14, 005000, 162, 168, PRSH_M, 39633, 20, 1981.650000, 162, 168, 
test_m1_0.05_k14, 005000, 139, 238, PRSH_M, 40331, 20, 2016.550000, 139, 238, 
test_m1_0.05_k14, 005000, 133, 199, PRSH_M, 40917, 20, 2045.850000, 133, 199, 
test_m1_0.05_k14, 005000, 170, 249, PRSH_M, 34747, 20, 1737.350000, 170, 249, 
test_m1_0.05_k14, 005000, 138, 167, PRSH_M, 24765, 20, 1238.250000, 138, 167, 
test_m1_0.05_k14, 005000, 165, 257, PRSH_M, 34839, 20, 1741.950000, 165, 257, 
test_m1_0.05_k14, 005000, 127, 225, PRSH_M, 23138, 20, 1156.900000, 127, 225, 
