test_m4_0.12_k8, 005000, 119, 144, PRSH_M, 36425, 20, 1821.250000, 119, 144, 
test_m4_0.12_k8, 005000, 167, 175, PRSH_M, 44036, 20, 2201.800000, 167, 175, 
test_m4_0.12_k8, 005000, 151, 262, PRSH_M, 45782, 20, 2289.100000, 151, 262, 
test_m4_0.12_k8, 005000, 140, 193, PRSH_M, 38730, 20, 1936.500000, 140, 193, 
test_m4_0.12_k8, 005000, 140, 173, PRSH_M, 37883, 20, 1894.150000, 140, 173, 
test_m4_0.12_k8, 005000, 141, 155, PRSH_M, 40512, 20, 2025.600000, 141, 155, 
test_m4_0.12_k8, 005000, 167, 191, PRSH_M, 41190, 20, 2059.500000, 167, 191, 
test_m4_0.12_k8, 005000, 153, 159, PRSH_M, 39721, 20, 1986.050000, 153, 159, 
test_m4_0.12_k8, 005000, 130, 131, PRSH_M, 41128, 20, 2056.400000, 130, 131, 
test_m4_0.12_k8, 005000, 123, 170, PRSH_M, 41919, 20, 2095.950000, 123, 170, 
test_m4_0.12_k8, 005000, 125, 200, PRSH_M, 39074, 20, 1953.700000, 125, 200, 
test_m4_0.12_k8, 005000, 170, 189, PRSH_M, 40914, 20, 2045.700000, 170, 189, 
test_m4_0.12_k8, 005000, 185, 235, PRSH_M, 40334, 20, 2016.700000, 185, 235, 
test_m4_0.12_k8, 005000, 139, 158, PRSH_M, 41684, 20, 2084.200000, 139, 158, 
test_m4_0.12_k8, 005000, 125, 152, PRSH_M, 45714, 20, 2285.700000, 125, 152, 
test_m4_0.12_k8, 005000, 158, 336, PRSH_M, 37564, 20, 1878.200000, 158, 336, 
test_m4_0.12_k8, 005000, 134, 186, PRSH_M, 42851, 20, 2142.550000, 134, 186, 
test_m4_0.12_k8, 005000, 142, 145, PRSH_M, 35489, 20, 1774.450000, 142, 145, 
test_m4_0.12_k8, 005000, 121, 177, PRSH_M, 38165, 20, 1908.250000, 121, 177, 
test_m4_0.12_k8, 005000, 148, 154, PRSH_M, 38906, 20, 1945.300000, 148, 154, 
test_m4_0.12_k8, 005000, 136, 165, PRSH_M, 39741, 20, 1987.050000, 136, 165, 
test_m4_0.12_k8, 005000, 149, 189, PRSH_M, 35569, 20, 1778.450000, 149, 189, 
test_m4_0.12_k8, 005000, 130, 159, PRSH_M, 35602, 20, 1780.100000, 130, 159, 
test_m4_0.12_k8, 005000, 173, 204, PRSH_M, 36206, 20, 1810.300000, 173, 204, 
test_m4_0.12_k8, 005000, 129, 143, PRSH_M, 45266, 20, 2263.300000, 129, 143, 
test_m4_0.12_k8, 005000, 165, 227, PRSH_M, 38393, 20, 1919.650000, 165, 227, 
test_m4_0.12_k8, 005000, 161, 184, PRSH_M, 42355, 20, 2117.750000, 161, 184, 
test_m4_0.12_k8, 005000, 133, 188, PRSH_M, 39712, 20, 1985.600000, 133, 188, 
test_m4_0.12_k8, 005000, 115, 141, PRSH_M, 41111, 20, 2055.550000, 115, 141, 
test_m4_0.12_k8, 005000, 128, 163, PRSH_M, 34720, 20, 1736.000000, 128, 163, 
test_m4_0.12_k8, 005000, 147, 162, PRSH_M, 30253, 20, 1512.650000, 147, 162, 
test_m4_0.12_k8, 005000, 146, 217, PRSH_M, 43708, 20, 2185.400000, 146, 217, 
test_m4_0.12_k8, 005000, 164, 225, PRSH_M, 37768, 20, 1888.400000, 164, 225, 
test_m4_0.12_k8, 005000, 124, 158, PRSH_M, 31488, 20, 1574.400000, 124, 158, 
test_m4_0.12_k8, 005000, 131, 143, PRSH_M, 33526, 20, 1676.300000, 131, 143, 
test_m4_0.12_k8, 005000, 135, 223, PRSH_M, 40434, 20, 2021.700000, 135, 223, 
test_m4_0.12_k8, 005000, 165, 189, PRSH_M, 33443, 20, 1672.150000, 165, 189, 
test_m4_0.12_k8, 005000, 159, 188, PRSH_M, 41854, 20, 2092.700000, 159, 188, 
test_m4_0.12_k8, 005000, 172, 176, PRSH_M, 40431, 20, 2021.550000, 172, 176, 
test_m4_0.12_k8, 005000, 124, 130, PRSH_M, 37633, 20, 1881.650000, 124, 130, 
test_m4_0.12_k8, 005000, 150, 264, PRSH_M, 42410, 20, 2120.500000, 150, 264, 
test_m4_0.12_k8, 005000, 140, 209, PRSH_M, 41235, 20, 2061.750000, 140, 209, 
test_m4_0.12_k8, 005000, 138, 160, PRSH_M, 34348, 20, 1717.400000, 138, 160, 
test_m4_0.12_k8, 005000, 119, 192, PRSH_M, 37762, 20, 1888.100000, 119, 192, 
test_m4_0.12_k8, 005000, 130, 177, PRSH_M, 42028, 20, 2101.400000, 130, 177, 
test_m4_0.12_k8, 005000, 145, 152, PRSH_M, 36155, 20, 1807.750000, 145, 152, 
test_m4_0.12_k8, 005000, 140, 177, PRSH_M, 33494, 20, 1674.700000, 140, 177, 
test_m4_0.12_k8, 005000, 133, 383, PRSH_M, 35677, 20, 1783.850000, 133, 383, 
test_m4_0.12_k8, 005000, 141, 150, PRSH_M, 40009, 20, 2000.450000, 141, 150, 
test_m4_0.12_k8, 005000, 161, 166, PRSH_M, 35434, 20, 1771.700000, 161, 166, 
test_m4_0.12_k8, 005000, 168, 173, PRSH_M, 37650, 20, 1882.500000, 168, 173, 
test_m4_0.12_k8, 005000, 132, 138, PRSH_M, 36259, 20, 1812.950000, 132, 138, 
test_m4_0.12_k8, 005000, 151, 186, PRSH_M, 43091, 20, 2154.550000, 151, 186, 
test_m4_0.12_k8, 005000, 127, 155, PRSH_M, 36502, 20, 1825.100000, 127, 155, 
test_m4_0.12_k8, 005000, 113, 142, PRSH_M, 41478, 20, 2073.900000, 113, 142, 
test_m4_0.12_k8, 005000, 138, 370, PRSH_M, 36129, 20, 1806.450000, 138, 370, 
test_m4_0.12_k8, 005000, 172, 179, PRSH_M, 44428, 20, 2221.400000, 172, 179, 
test_m4_0.12_k8, 005000, 162, 214, PRSH_M, 45308, 20, 2265.400000, 162, 214, 
test_m4_0.12_k8, 005000, 160, 191, PRSH_M, 25710, 20, 1285.500000, 160, 191, 
test_m4_0.12_k8, 005000, 145, 207, PRSH_M, 39316, 20, 1965.800000, 145, 207, 
test_m4_0.12_k8, 005000, 132, 156, PRSH_M, 40554, 20, 2027.700000, 132, 156, 
test_m4_0.12_k8, 005000, 145, 187, PRSH_M, 43187, 20, 2159.350000, 145, 187, 
test_m4_0.12_k8, 005000, 162, 201, PRSH_M, 42870, 20, 2143.500000, 162, 201, 
test_m4_0.12_k8, 005000, 173, 184, PRSH_M, 38602, 20, 1930.100000, 173, 184, 
test_m4_0.12_k8, 005000, 156, 210, PRSH_M, 44901, 20, 2245.050000, 156, 210, 
test_m4_0.12_k8, 005000, 146, 165, PRSH_M, 45912, 20, 2295.600000, 146, 165, 
test_m4_0.12_k8, 005000, 140, 401, PRSH_M, 39180, 20, 1959.000000, 140, 401, 
test_m4_0.12_k8, 005000, 140, 199, PRSH_M, 39735, 20, 1986.750000, 140, 199, 
test_m4_0.12_k8, 005000, 140, 171, PRSH_M, 36532, 20, 1826.600000, 140, 171, 
test_m4_0.12_k8, 005000, 194, 212, PRSH_M, 43589, 20, 2179.450000, 194, 212, 
test_m4_0.12_k8, 005000, 118, 150, PRSH_M, 42492, 20, 2124.600000, 118, 150, 
test_m4_0.12_k8, 005000, 174, 200, PRSH_M, 35491, 20, 1774.550000, 174, 200, 
test_m4_0.12_k8, 005000, 154, 184, PRSH_M, 48864, 20, 2443.200000, 154, 184, 
test_m4_0.12_k8, 005000, 143, 158, PRSH_M, 44475, 20, 2223.750000, 143, 158, 
test_m4_0.12_k8, 005000, 142, 155, PRSH_M, 42713, 20, 2135.650000, 142, 155, 
